Zone_ID,HID_No,Bay_Zone,Sub_Region,Full_Name,Territory,Type,IN_Count,OUT_Count,IN_Lanes,OUT_Lanes,Vehicle_Max,Vehicle_Precaution,Project,ZCU,HID_Type,HID_ID,Zone_ID2,Addr_No,Station_No
10481,HID-OHT-10481,B1049,1,HID-B1049-1(10481),1,HID,1,1,1398→1399,1403→1404,0,1,M16A Project,,HID3,,,,
10491,HID-OHT-10491,B1050,1,HID-B1050-1(10491),1,HID,2,2,1502→1503; 2008→2009,1503→1504; 2013→2014,0,1,M16A Project,,HID3,,,,
10501,HID-OHT-10501,B1051,1,HID-B1051-1(10501),1,HID,2,2,1513→1514; 2028→2029,1519→1520; 2030→2031,0,1,M16A Project,,HID3,,,,
10511,HID-OHT-10511,B1052,1,HID-B1052-1(10511),1,HID,2,2,1472→1473; 1986→1987,1477→1478; 1987→1988,0,1,M16A Project,,HID3,,,,
10521,HID-OHT-10521,B1053,1,HID-B1053-1(10521),1,HID,2,2,1446→1447; 1953→1954,1447→1448; 1958→1959,0,1,M16A Project,,HID3,,,,
10531,HID-OHT-10531,B1054,1,HID-B1054-1(10531),1,HID,2,2,1416→1417; 1931→1932,1421→1422; 1932→1933,0,1,M16A Project,,HID3,,,,
10541,HID-OHT-10541,B1055,1,HID-B1055-1(10541),1,HID,2,1,2034→2035; 2643→2644,2039→2040,0,1,M16A Project,,HID3,ST-003225,10541,2040,3225
10551,HID-OHT-10551,B1056,1,HID-B1056-1(10551),1,HID,2,1,2022→2023; 2745→2746,2028→2029,0,1,M16A Project,,HID3,,,,
10561,HID-OHT-10561,B1057,1,HID-B1057-1(10561),1,HID,2,2,2017→2018; 2735→2736,2018→2019; 2740→2741,0,1,M16A Project,,HID3,,,,
10571,HID-OHT-10571,B1058,1,HID-B1058-1(10571),1,HID,2,2,1977→1978; 2704→2705,1982→1983; 2705→2706,0,1,M16A Project,,HID3,,,,
10581,HID-OHT-10581,B1059,1,HID-B1059-1(10581),1,HID,1,2,1915→1916,1916→1917; 2646→2647,0,1,M16A Project,,HID3,ST-003150,10581,2647,3150
10582,HID-OHT-10582,B1059,2,HID-B1059-2(10582),1,HID,1,2,1913→1914,1916→2645; 1918→1919,0,1,M16A Project,,HID3,,,,
10591,HID-OHT-10591,B1060,1,HID-B1060-1(10591),1,HID,2,2,1008→1009; 2079→2080,1009→1010; 2084→2085,0,1,M16A Project,,HID3,4AFC3301A_OUT88,10591,1008,2018
10591,HID-OHT-10591,B1060,1,HID-B1060-1(10591),1,HID,2,2,1008→1009; 2079→2080,1009→1010; 2084→2085,0,1,M16A Project,,HID3,4AFC3301A_OUT89,10591,1008,2019
10591,HID-OHT-10591,B1060,1,HID-B1060-1(10591),1,HID,2,2,1008→1009; 2079→2080,1009→1010; 2084→2085,0,1,M16A Project,,HID3,ST-003222,10591,1010,3222
10601,HID-OHT-10601,B1061,1,HID-B1061-1(10601),1,HID,2,1,1014→1015; 2084→2085,2090→2091,0,1,M16A Project,,HID3,4AFC3201A_OUT80,10601,2084,2020
10601,HID-OHT-10601,B1061,1,HID-B1061-1(10601),1,HID,2,1,1014→1015; 2084→2085,2090→2091,0,1,M16A Project,,HID3,4AFC3201A_OUT81,10601,2085,2021
10611,HID-OHT-10611,B1062,1,HID-B1062-1(10611),1,HID,2,2,1042→1043; 1567→1568,1044→1045; 1573→1574,0,1,M16A Project,,HID3,ST-003219,10611,1045,3219
10611,HID-OHT-10611,B1062,1,HID-B1062-1(10611),1,HID,2,2,1042→1043; 1567→1568,1044→1045; 1573→1574,0,1,M16A Project,,HID3,4ABLD121_AO45,10611,1574,2061
10621,HID-OHT-10621,B1063,1,HID-B1063-1(10621),1,HID,2,2,1047→1048; 1578→1579,1052→1053; 1580→1581,0,1,M16A Project,,HID3,4AFC3201A_OUT85,10621,1053,2025
10631,HID-OHT-10631,B1064,1,HID-B1064-1(10631),1,HID,1,1,1564→1565,1568→1569,0,1,M16A Project,,HID3,4ABLD112_AO41,10631,1565,2046
10641,HID-OHT-10641,B1065,1,HID-B1065-1(10641),1,HID,3,2,1044→1573; 1572→1573; 2605→2606,1577→1578; 2606→2607,0,1,M16A Project,,HID3,4ABLD121_AI47,10641,1572,2060
10641,HID-OHT-10641,B1065,1,HID-B1065-1(10641),1,HID,3,2,1044→1573; 1572→1573; 2605→2606,1577→1578; 2606→2607,0,1,M16A Project,,HID3,4ABLD131_AO45,10641,1578,2062
10641,HID-OHT-10641,B1065,1,HID-B1065-1(10641),1,HID,3,2,1044→1573; 1572→1573; 2605→2606,1577→1578; 2606→2607,0,1,M16A Project,,HID3,4ABLD121_AO41,10641,2605,2050
10641,HID-OHT-10641,B1065,1,HID-B1065-1(10641),1,HID,3,2,1044→1573; 1572→1573; 2605→2606,1577→1578; 2606→2607,0,1,M16A Project,,HID3,4ABLD131_AI43,10641,2606,2051
10651,HID-OHT-10651,B1066,1,HID-B1066-1(10651),1,HID,2,1,1581→1582; 2609→2610,2615→2616,0,1,M16A Project,,HID3,4ABLH401_AI43,10651,2610,2088
10651,HID-OHT-10651,B1066,1,HID-B1066-1(10651),1,HID,2,1,1581→1582; 2609→2610,2615→2616,0,1,M16A Project,,HID3,4ABLH401_AO41,10651,2610,2089
10661,HID-OHT-10661,B1067,1,HID-B1067-1(10661),1,HID,1,2,2615→2616,2095→2096; 2617→2618,0,1,M16A Project,,HID3,,,,
10662,HID-OHT-10662,B1067,2,HID-B1067-2(10662),1,HID,1,2,2615→2616,2617→2093; 2619→2582,0,1,M16A Project,,HID3,,,,
10671,HID-OHT-10671,B1068,1,HID-B1068-1(10671),1,HID,2,1,2574→2575; 2617→2618,2582→2583,0,1,M16A Project,,HID3,,,,
10681,HID-OHT-10681,B1069,1,HID-B1069-1(10681),1,HID,3,2,1026→1554; 1553→1554; 2591→2592,1559→1560; 2592→2593,0,1,M16A Project,,HID3,4ABLD132_AI43,10681,2591,2066
10681,HID-OHT-10681,B1069,1,HID-B1069-1(10681),1,HID,3,2,1026→1554; 1553→1554; 2591→2592,1559→1560; 2592→2593,0,1,M16A Project,,HID3,4ABLD122_AI43,10681,2593,2043
10691,HID-OHT-10691,B1070,1,HID-B1070-1(10691),1,HID,2,2,1543→1544; 2583→2584,1549→1550; 2585→2586,0,1,M16A Project,,HID3,6EFZ1401-501,10691,2583,5001
10691,HID-OHT-10691,B1070,1,HID-B1070-1(10691),1,HID,2,2,1543→1544; 2583→2584,1549→1550; 2585→2586,0,1,M16A Project,,HID3,6EFZ1401-502,10691,2584,5002
10691,HID-OHT-10691,B1070,1,HID-B1070-1(10691),1,HID,2,2,1543→1544; 2583→2584,1549→1550; 2585→2586,0,1,M16A Project,,HID3,6EFZ1401-503,10691,2584,5003
10691,HID-OHT-10691,B1070,1,HID-B1070-1(10691),1,HID,2,2,1543→1544; 2583→2584,1549→1550; 2585→2586,0,1,M16A Project,,HID3,6EFZ1401-505,10691,2586,5005
10691,HID-OHT-10691,B1070,1,HID-B1070-1(10691),1,HID,2,2,1543→1544; 2583→2584,1549→1550; 2585→2586,0,1,M16A Project,,HID3,6EFZ1401-506,10691,2586,5006
10691,HID-OHT-10691,B1070,1,HID-B1070-1(10691),1,HID,2,2,1543→1544; 2583→2584,1549→1550; 2585→2586,0,1,M16A Project,,HID3,6EFZ1401-507,10691,2586,5007
10701,HID-OHT-10701,B1071,1,HID-B1071-1(10701),1,HID,1,1,1536→1537,1541→1542,0,1,M16A Project,,HID3,,,,
10711,HID-OHT-10711,B1072,1,HID-B1072-1(10711),1,HID,2,2,1029→1030; 1560→1561,1034→1035; 1561→1562,0,1,M16A Project,,HID3,ST-003206,10711,1035,3206
10711,HID-OHT-10711,B1072,1,HID-B1072-1(10711),1,HID,2,2,1029→1030; 1560→1561,1034→1035; 1561→1562,0,1,M16A Project,,HID3,4ABLD122_AO45,10711,1561,2055
10711,HID-OHT-10711,B1072,1,HID-B1072-1(10711),1,HID,2,2,1029→1030; 1560→1561,1034→1035; 1561→1562,0,1,M16A Project,,HID3,4ABLD112_AI47,10711,1562,2056
10721,HID-OHT-10721,B1073,1,HID-B1073-1(10721),1,HID,3,2,1025→1026; 1548→1549; 2585→1549,1026→1027; 1554→1555,0,1,M16A Project,,HID3,4AFC3201A_IN85,10721,1025,2035
10721,HID-OHT-10721,B1073,1,HID-B1073-1(10721),1,HID,3,2,1025→1026; 1548→1549; 2585→1549,1026→1027; 1554→1555,0,1,M16A Project,,HID3,4ABLD132_AI47,10721,1555,2053
10731,HID-OHT-10731,B1074,1,HID-B1074-1(10731),1,HID,2,2,2061→2062; 2628→2629,2066→2067; 2629→2630,0,1,M16A Project,,HID3,ST-003208,10731,2067,3208
10731,HID-OHT-10731,B1074,1,HID-B1074-1(10731),1,HID,2,2,2061→2062; 2628→2629,2066→2067; 2629→2630,0,1,M16A Project,,HID3,4AFC3301A_IN82,10731,2628,2003
10731,HID-OHT-10731,B1074,1,HID-B1074-1(10731),1,HID,2,2,2061→2062; 2628→2629,2066→2067; 2629→2630,0,1,M16A Project,,HID3,4AFC3301A_IN83,10731,2628,2004
10731,HID-OHT-10731,B1074,1,HID-B1074-1(10731),1,HID,2,2,2061→2062; 2628→2629,2066→2067; 2629→2630,0,1,M16A Project,,HID3,4AFC3301A_IN84,10731,2629,2005
10731,HID-OHT-10731,B1074,1,HID-B1074-1(10731),1,HID,2,2,2061→2062; 2628→2629,2066→2067; 2629→2630,0,1,M16A Project,,HID3,4AFC3301A_IN86,10731,2630,2006
10731,HID-OHT-10731,B1074,1,HID-B1074-1(10731),1,HID,2,2,2061→2062; 2628→2629,2066→2067; 2629→2630,0,1,M16A Project,,HID3,4AFC3301A_IN85,10731,2630,8034
10741,HID-OHT-10741,B1075,1,HID-B1075-1(10741),1,HID,2,2,2060→2061; 2621→2622,2061→2062; 2626→2627,0,1,M16A Project,,HID3,4AFC3201A_IN90,10741,2060,2040
10741,HID-OHT-10741,B1075,1,HID-B1075-1(10741),1,HID,2,2,2060→2061; 2621→2622,2061→2062; 2626→2627,0,1,M16A Project,,HID3,4AFC3301A_IN80,10741,2626,2001
10741,HID-OHT-10741,B1075,1,HID-B1075-1(10741),1,HID,2,2,2060→2061; 2621→2622,2061→2062; 2626→2627,0,1,M16A Project,,HID3,4AFC3301A_IN81,10741,2627,2002
10751,HID-OHT-10751,B1076,1,HID-B1076-1(10751),1,HID,1,2,2052→2053,2054→2055; 2621→2622,0,1,M16A Project,,HID3,6EFZ1402-201,10751,2053,5013
10751,HID-OHT-10751,B1076,1,HID-B1076-1(10751),1,HID,1,2,2052→2053,2054→2055; 2621→2622,0,1,M16A Project,,HID3,6EFZ1402-202,10751,2053,5014
10752,HID-OHT-10752,B1076,2,HID-B1076-2(10752),1,HID,1,2,2051→2052,2054→2620; 2057→2058,0,1,M16A Project,,HID3,4AFC3201A_IN87,10752,2057,2037
10761,HID-OHT-10761,B1077,1,HID-B1077-1(10761),1,HID,2,2,1801→1802; 2884→2885,1806→1807; 2886→2887,0,1,M16A Project,,HID3,6EFZ1601-502,10761,1807,7002
10761,HID-OHT-10761,B1077,1,HID-B1077-1(10761),1,HID,2,2,1801→1802; 2884→2885,1806→1807; 2886→2887,0,1,M16A Project,,HID3,6EFZ1601-503,10761,1807,7003
10761,HID-OHT-10761,B1077,1,HID-B1077-1(10761),1,HID,2,2,1801→1802; 2884→2885,1806→1807; 2886→2887,0,1,M16A Project,,HID3,6EFZ1601-504,10761,1807,7004
10761,HID-OHT-10761,B1077,1,HID-B1077-1(10761),1,HID,2,2,1801→1802; 2884→2885,1806→1807; 2886→2887,0,1,M16A Project,,HID3,6EFZ1601-505,10761,1807,7005
10771,HID-OHT-10771,B1078,1,HID-B1078-1(10771),1,HID,2,2,1788→1789; 2873→2874,1793→1794; 2875→2876,0,1,M16A Project,,HID3,6ABL6011_AO321,10771,1794,1047
10771,HID-OHT-10771,B1078,1,HID-B1078-1(10771),1,HID,2,2,1788→1789; 2873→2874,1793→1794; 2875→2876,0,1,M16A Project,,HID3,6ABL6011_AI322,10771,1794,1048
10771,HID-OHT-10771,B1078,1,HID-B1078-1(10771),1,HID,2,2,1788→1789; 2873→2874,1793→1794; 2875→2876,0,1,M16A Project,,HID3,6ABL6022_AO321,10771,2873,1042
10771,HID-OHT-10771,B1078,1,HID-B1078-1(10771),1,HID,2,2,1788→1789; 2873→2874,1793→1794; 2875→2876,0,1,M16A Project,,HID3,6ABL6021_AO321,10771,2874,1043
10771,HID-OHT-10771,B1078,1,HID-B1078-1(10771),1,HID,2,2,1788→1789; 2873→2874,1793→1794; 2875→2876,0,1,M16A Project,,HID3,6ABL6021_AI322,10771,2874,1044
10781,HID-OHT-10781,B1079,1,HID-B1079-1(10781),1,HID,3,2,1274→1275; 2790→2791; 2870→1275,1279→1280; 2791→2792,0,1,M16A Project,,HID3,6ABL6012_AI312,10781,2792,1033
10791,HID-OHT-10791,B1080,1,HID-B1080-1(10791),1,HID,2,2,1287→1288; 2888→2889,1292→1293; 2890→2891,0,1,M16A Project,,HID3,,,,
10801,HID-OHT-10801,B1081,1,HID-B1081-1(10801),1,HID,2,2,1269→1270; 2869→2870,1275→1276; 2870→2871,0,1,M16A Project,,HID3,,,,
10811,HID-OHT-10811,B1082,1,HID-B1082-1(10811),1,HID,2,2,2312→2313; 2783→2784,2313→2314; 2789→2790,0,1,M16A Project,,HID3,6ABL6022_AI312,10811,2314,1029
10821,HID-OHT-10821,B1083,1,HID-B1083-1(10821),1,HID,2,2,1810→1811; 2890→2891,1811→1812; 2897→2898,0,1,M16A Project,,HID3,6EFZ1601-512,10821,1810,7012
10831,HID-OHT-10831,B1084,1,HID-B1084-1(10831),1,HID,2,2,2305→2306; 2329→2944,2309→2946; 2311→2312,0,1,M16A Project,,HID3,6ABL6032_AI312,10831,2311,1025
10831,HID-OHT-10831,B1084,1,HID-B1084-1(10831),1,HID,2,2,2305→2306; 2329→2944,2309→2946; 2311→2312,0,1,M16A Project,,HID3,6ABL6032_AI311,10831,2312,1026
10831,HID-OHT-10831,B1084,1,HID-B1084-1(10831),1,HID,2,2,2305→2306; 2329→2944,2309→2946; 2311→2312,0,1,M16A Project,,HID3,6ABL6031_AI311,10831,2312,1027
10831,HID-OHT-10831,B1084,1,HID-B1084-1(10831),1,HID,2,2,2305→2306; 2329→2944,2309→2946; 2311→2312,0,1,M16A Project,,HID3,6ABL6031_AI312,10831,2312,1028
10832,HID-OHT-10832,B1084,2,HID-B1084-2(10832),1,HID,1,1,2308→2309,2309→2310,0,1,M16A Project,,HID3,,,,
10841,HID-OHT-10841,B1085,1,HID-B1085-1(10841),1,HID,2,2,1266→1267; 2861→2862,1268→1269; 2867→2868,0,1,M16A Project,,HID3,ST-003093,10841,2868,3093
10851,HID-OHT-10851,B1086,1,HID-B1086-1(10851),1,HID,2,2,1293→1294; 2897→2898,1299→1300; 2899→2900,0,1,M16A Project,,HID3,6ABL6031_AO323,10851,1293,1058
10851,HID-OHT-10851,B1086,1,HID-B1086-1(10851),1,HID,2,2,1293→1294; 2897→2898,1299→1300; 2899→2900,0,1,M16A Project,,HID3,ST-003011,10851,2900,3011
10861,HID-OHT-10861,B1087,1,HID-B1087-1(10861),1,HID,2,1,2329→2330; 903→901,2336→2337,0,1,M16A Project,,HID3,ST-000901,10861,901,901
10861,HID-OHT-10861,B1087,1,HID-B1087-1(10861),1,HID,2,1,2329→2330; 903→901,2336→2337,0,1,M16A Project,,HID3,ST-000903,10861,903,903
10871,HID-OHT-10871,B1088,1,HID-B1088-1(10871),1,HID,2,2,1260→1261; 2778→2779,1267→1268; 2780→2781,0,1,M16A Project,,HID3,,,,
10881,HID-OHT-10881,B1089,1,HID-B1089-1(10881),1,HID,2,2,1299→1300; 2806→2807,1301→1302; 2812→2813,0,1,M16A Project,,HID3,,,,
10891,HID-OHT-10891,B1090,1,HID-B1090-1(10891),1,HID,2,2,2300→2301; 2772→2773,2302→2303; 2778→2779,0,1,M16A Project,,HID3,,,,
10901,HID-OHT-10901,B1091,1,HID-B1091-1(10901),1,HID,3,2,2334→2335; 2812→2813; 2947→2335,2340→2341; 2814→2815,0,1,M16A Project,,HID3,,,,
10911,HID-OHT-10911,B1092,1,HID-B1092-1(10911),1,HID,2,2,1304→1305; 2901→2902,1305→1306; 2907→2908,0,1,M16A Project,,HID3,,,,
10921,HID-OHT-10921,B1093,1,HID-B1093-1(10921),1,HID,2,2,1778→1779; 2855→2856,1779→1780; 2860→2861,0,1,M16A Project,,HID3,,,,
10931,HID-OHT-10931,B1094,1,HID-B1094-1(10931),1,HID,2,2,2294→2295; 2341→2942,2298→2940; 2300→2301,0,1,M16A Project,,HID3,,,,
10932,HID-OHT-10932,B1094,2,HID-B1094-2(10932),1,HID,1,2,2297→2298,2298→2299; 2941→2343,0,1,M16A Project,,HID3,,,,
10941,HID-OHT-10941,B1095,1,HID-B1095-1(10941),1,HID,3,2,2298→2940; 2338→2339; 2814→2339,2341→2942; 2343→2344,0,1,M16A Project,,HID3,,,,
10942,HID-OHT-10942,B1095,2,HID-B1095-2(10942),1,HID,1,2,2339→2340,2341→2342; 2943→2300,0,1,M16A Project,,HID3,,,,
10951,HID-OHT-10951,B1096,1,HID-B1096-1(10951),1,HID,2,2,1818→1819; 2908→2909,1823→1824; 2909→2910,0,1,M16A Project,,HID3,,,,
10961,HID-OHT-10961,B1097,1,HID-B1097-1(10961),1,HID,2,2,2343→2344; 2816→2817,2345→2346; 2821→2822,0,1,M16A Project,,HID3,ST-003031,10961,2822,3031
10971,HID-OHT-10971,B1098,1,HID-B1098-1(10971),1,HID,2,2,1309→1310; 2913→2914,1314→1315; 2914→2915,0,1,M16A Project,,HID3,ST-003029,10971,1315,3029
10981,HID-OHT-10981,B1099,1,HID-B1099-1(10981),1,HID,2,1,103→2939; 2288→2289,2294→2295,0,1,M16A Project,,HID3,ST-000103,10981,103,103
10991,HID-OHT-10991,B1100,1,HID-B1100-1(10991),1,HID,1,2,2349→2350,2350→2351; 2762→2763,0,1,M16A Project,,HID3,ST-003035,10991,2763,3035
10992,HID-OHT-10992,B1100,2,HID-B1100-2(10992),1,HID,1,2,2346→2347,2350→2761; 2353→2354,0,1,M16A Project,,HID3,,,,
11001,HID-OHT-11001,B1101,1,HID-B1101-1(11001),1,HID,1,2,1767→1768,1769→1770; 2851→2852,0,1,M16A Project,,HID3,ST-003074,11001,2852,3074
11002,HID-OHT-11002,B1101,2,HID-B1101-2(11002),1,HID,1,2,1766→1767,1769→2850; 1771→1772,0,1,M16A Project,,HID3,ST-003079,11002,1772,3079
11011,HID-OHT-11011,B1102,1,HID-B1102-1(11011),1,HID,1,2,1249→1250,1251→1252; 2767→2768,0,1,M16A Project,,HID3,,,,
11012,HID-OHT-11012,B1102,2,HID-B1102-2(11012),1,HID,1,2,1248→1249,1251→2766; 1253→1254,0,1,M16A Project,,HID3,ST-003069,11012,1254,3069
11021,HID-OHT-11021,B1103,1,HID-B1103-1(11021),1,HID,1,1,1764→1765,1768→1769,0,1,M16A Project,,HID3,,,,
11031,HID-OHT-11031,B1104,1,HID-B1104-1(11031),1,HID,1,1,1244→1245,1249→1250,0,1,M16A Project,,HID3,,,,
11041,HID-OHT-11041,B1105,1,HID-B1105-1(11041),1,HID,2,2,1316→1317; 2827→2828,1322→1323; 2828→2829,0,1,M16A Project,,HID3,6ABL0111_AI323,11041,1323,1005
11051,HID-OHT-11051,B1106,1,HID-B1106-1(11051),1,HID,2,2,1860→1861; 2750→2751,1865→1866; 2752→2753,0,1,M16A Project,,HID3,,,,
11061,HID-OHT-11061,B1107,1,HID-B1107-1(11061),1,HID,2,1,1870→1871; 2759→2760,1876→1877,0,1,M16A Project,,HID3,,,,
11071,HID-OHT-11071,B1108,1,HID-B1108-1(11071),1,HID,2,1,2352→2353; 2375→2376,2357→2358,0,1,M16A Project,,HID3,,,,
11081,HID-OHT-11081,B1109,1,HID-B1109-1(11081),1,HID,2,2,2374→2375; 2765→2378,2375→2376; 2380→2381,0,1,M16A Project,,HID3,,,,
11082,HID-OHT-11082,B1109,2,HID-B1109-2(11082),1,HID,1,2,2374→2375,2375→2380; 2377→2357,0,1,M16A Project,,HID3,6ABL0112_AO311,11082,2374,1014
11082,HID-OHT-11082,B1109,2,HID-B1109-2(11082),1,HID,1,2,2374→2375,2375→2380; 2377→2357,0,1,M16A Project,,HID3,6ABL0111_AO311,11082,2374,1015
11082,HID-OHT-11082,B1109,2,HID-B1109-2(11082),1,HID,1,2,2374→2375,2375→2380; 2377→2357,0,1,M16A Project,,HID3,6ABL0111_AO312,11082,2374,1016
11091,HID-OHT-11091,B1110,1,HID-B1110-1(11091),1,HID,2,2,2357→2358; 2829→2830,2359→2360; 2834→2835,0,1,M16A Project,,HID3,6ABL0111_AI313,11091,2357,1001
11091,HID-OHT-11091,B1110,1,HID-B1110-1(11091),1,HID,2,2,2357→2358; 2829→2830,2359→2360; 2834→2835,0,1,M16A Project,,HID3,6ABL0112_AI313,11091,2358,1002
11091,HID-OHT-11091,B1110,1,HID-B1110-1(11091),1,HID,2,2,2357→2358; 2829→2830,2359→2360; 2834→2835,0,1,M16A Project,,HID3,6ABL0121_AI313,11091,2834,1003
11091,HID-OHT-11091,B1110,1,HID-B1110-1(11091),1,HID,2,2,2357→2358; 2829→2830,2359→2360; 2834→2835,0,1,M16A Project,,HID3,6ABL0122_AI313,11091,2835,1004
11101,HID-OHT-11101,B1111,1,HID-B1111-1(11101),1,HID,2,2,1324→1325; 2921→2922,1325→1326; 2926→2927,0,1,M16A Project,,HID3,6ABL0112_AI323,11101,1324,1006
11101,HID-OHT-11101,B1111,1,HID-B1111-1(11101),1,HID,2,2,1324→1325; 2921→2922,1325→1326; 2926→2927,0,1,M16A Project,,HID3,ST-003042,11101,1326,3042
11101,HID-OHT-11101,B1111,1,HID-B1111-1(11101),1,HID,2,2,1324→1325; 2921→2922,1325→1326; 2926→2927,0,1,M16A Project,,HID3,6ABL0122_AI323,11101,2927,1008
11111,HID-OHT-11111,B1112,1,HID-B1112-1(11111),1,HID,2,2,1341→1342; 1850→1851,1342→1343; 1855→1856,0,1,M16A Project,,HID3,6ABL0112_AO322,11111,1343,1021
11111,HID-OHT-11111,B1112,1,HID-B1112-1(11111),1,HID,2,2,1341→1342; 1850→1851,1342→1343; 1855→1856,0,1,M16A Project,,HID3,6ABL0112_AI321,11111,1343,1022
11111,HID-OHT-11111,B1112,1,HID-B1112-1(11111),1,HID,2,2,1341→1342; 1850→1851,1342→1343; 1855→1856,0,1,M16A Project,,HID3,ST-003062,11111,1856,3062
11121,HID-OHT-11121,B1113,1,HID-B1113-1(11121),1,HID,1,2,1847→1848,1849→1850; 2845→2846,0,1,M16A Project,,HID3,6ABL0122_AO322,11121,2846,1017
11121,HID-OHT-11121,B1113,1,HID-B1113-1(11121),1,HID,1,2,1847→1848,1849→1850; 2845→2846,0,1,M16A Project,,HID3,6ABL0122_AI321,11121,2846,1018
11122,HID-OHT-11122,B1113,2,HID-B1113-2(11122),1,HID,2,2,1846→1847; 2937→1847,1849→2844; 1852→1853,0,1,M16A Project,,HID3,,,,
11131,HID-OHT-11131,B1114,1,HID-B1114-1(11131),1,HID,2,1,2365→2366; 2840→2841,2368→2369,0,1,M16A Project,,HID3,ST-003059,11131,2369,3059
11141,HID-OHT-11141,B1115,1,HID-B1115-1(11141),1,HID,1,1,2929→2930,2934→2935,0,1,M16A Project,,HID3,ST-003055,11141,2935,3055
11151,HID-OHT-11151,B1116,1,HID-B1116-1(11151),1,HID,2,1,1842→1843; 2936→2937,1847→1848,0,1,M16A Project,,HID3,,,,
