CSV_Zone_ID,HID_No,XML_Zone_ID,Match_Score,Status,Bay_Zone,Full_Name,IN_Lanes,OUT_Lanes,Vehicle_Max,Vehicle_Precaution,ZCU
15,HID-OHT-015,15,4,MATCHED,B02,HID-B02-1(015),3767→3768; 3878→3879; 6081→3780; 7741→3822,3813→3753; 3820→7745; 3846→3863; 3854→6085,37,35,ZC542A
16,HID-OHT-016,16,5,MATCHED,B02,HID-B02-2(016),3846→3863; 3955→3899; 5613→3859; 6087→3855; 8520→3891,3878→3879; 3888→7739; 3918→3936; 3927→6091,37,35,ZC552A
17,HID-OHT-017,17,4,MATCHED,B02,HID-B02-1(017),3918→3936; 4029→3973; 6096→3928; 8511→3965,3955→3899; 3962→8515; 3992→4010; 4001→6100,37,35,ZC555A
18,HID-OHT-018,18,4,MATCHED,B02,HID-B02-2(018),3992→4010; 4105→4047; 6105→4002; 8502→4039,4029→3973; 4036→8506; 4066→4086; 4075→6109,37,35,ZC558A
19,HID-OHT-019,19,4,MATCHED,B02,HID-B02-1(019),4066→4086; 4152→4123; 4172→4077; 6114→4076,4105→4047; 4121→4154; 4135→8497; 4137→4139,37,35,ZC561A
20,HID-OHT-020,20,4,MATCHED,B03,HID-B03-2(020),4121→4154; 4137→4139; 4200→4146; 8493→4138,4152→4123; 4160→4161; 4172→4077; 4173→6118,37,35,ZC564A
21,HID-OHT-021,21,4,MATCHED,B03,HID-B03-1(021),4160→4161; 4267→4268; 6123→4174; 8484→4209,4200→4146; 4207→8488; 4234→4253; 4237→5616; 4242→6127,37,35,ZC562A
22,HID-OHT-022,22,5,MATCHED,B03,HID-B03-2(022),4234→4253; 4293→4265; 4293→4294; 4336→4244; 6132→4243,4267→4268; 4288→4289; 4288→4320; 4302→8479; 4303→4305,37,35,ZC571A
23,HID-OHT-023,23,5,MATCHED,B03,HID-B03-1(023),4288→4289; 4288→4320; 4303→4305; 4366→4312; 8475→4304,4293→4265; 4293→4294; 4326→4327; 4336→4244; 4337→6136,37,35,ZC574A
24,HID-OHT-024,24,5,MATCHED,B03,HID-B03-2(024),4326→4327; 4387→4360; 4387→4388; 4431→4339; 6140→4338,4366→4312; 4382→4383; 4382→4414; 4396→8470; 4397→4399,37,35,ZC572A
25,HID-OHT-025,25,5,MATCHED,B03,HID-B03-1(025),4382→4383; 4382→4414; 4397→4399; 4462→4406; 8466→4398,4387→4360; 4387→4388; 4424→4443; 4431→4339; 4432→6143,37,35,ZC579A
26,HID-OHT-026,26,5,MATCHED,B03,HID-B03-2(026),4424→4443; 4483→4455; 4483→4484; 4528→4434; 6148→4433,4462→4406; 4478→4479; 4478→4510; 4491→4494; 4492→8461,37,35,ZC583A
27,HID-OHT-027,27,6,MATCHED,B03,HID-B03-1(027),4478→4479; 4478→4510; 4491→4494; 4532→4533; 4560→4561; 8458→4493,4483→4455; 4483→4484; 4524→4542; 4528→4434; 4529→6151,37,35,ZC585A
28,HID-OHT-028,28,12,MATCHED,B03,HID-B03-2(028),16020→4550; 16046→4559; 16065→4572; 16080→4616; 16091→4593; 16133→4603; 16152→4582; 4524→4542; 4649→4588; 5648→4545; 6159→4530; 8447→4578,4532→4533; 4548→16001; 4558→16021; 4560→4561; 4571→16047; 4577→8451; 4581→16136; 4591→16092; 4602→16081; 4611→4628; 4615→16066; 4620→6163,37,35,ZC600A
29,HID-OHT-029,29,4,MATCHED,B03,HID-B03-1(029),4611→4628; 4697→4667; 4719→4622; 6169→4621,4649→4588; 4665→4699; 4679→8441; 4681→4683,37,35,ZC615A
30,HID-OHT-030,30,5,MATCHED,B04,HID-B04-2(030),4665→4699; 4681→4683; 4724→4725; 4757→4691; 8437→4682,4697→4667; 4713→4736; 4719→4622; 4720→6173,37,35,ZC616A
31,HID-OHT-031,31,8,MATCHED,B04,HID-B04-1(031),16177→4740; 16198→4749; 16233→4762; 4713→4736; 4812→4747; 4812→4813; 4828→4722; 6178→4721,4724→4725; 4739→16157; 4748→16199; 4757→4691; 4761→16211; 4766→8432; 4767→4769; 4817→4789; 4817→4818,37,35,ZC631A
32,HID-OHT-032,32,5,MATCHED,B04,HID-B04-2(032),4767→4769; 4817→4789; 4817→4818; 4856→4778; 8428→4768,4796→4838; 4812→4747; 4812→4813; 4824→5650; 4828→4722; 4829→6182,37,35,ZC245A
33,HID-OHT-033,33,4,MATCHED,B04,HID-B04-1(033),4796→4838; 4924→4873; 6187→4830; 8418→4865,4856→4778; 4863→8422; 4890→4907; 4898→6191,37,35,ZC638A
34,HID-OHT-034,34,4,MATCHED,B04,HID-B04-2(034),4890→4907; 4990→4941; 6196→4899; 8409→4933,4924→4873; 4931→8413; 4957→4974; 4965→6200,37,35,ZC641A
35,HID-OHT-035,35,4,MATCHED,B04,HID-B04-1(035),4957→4974; 5058→5007; 6202→4966; 8403→4999,4990→4941; 4997→8407; 5024→5041; 5027→5702; 5032→6206,37,35,ZC645A
36,HID-OHT-036,36,4,MATCHED,B04,HID-B04-2(036),5024→5041; 5128→5075; 6211→5033; 8394→5067,5058→5007; 5065→8398; 5093→5110; 5101→6214,37,35,ZC648A
37,HID-OHT-037,37,4,MATCHED,B04,HID-B04-1(037),5093→5110; 5196→5145; 6219→5102; 8385→5137,5128→5075; 5135→8389; 5162→5179; 5170→6223,37,35,ZC651A
38,HID-OHT-038,38,4,MATCHED,B04,HID-B04-2(038),5162→5179; 5264→5213; 6228→5171; 8377→5205,5196→5145; 5203→8381; 5230→5247; 5238→6232,37,35,ZC654A
39,HID-OHT-039,39,5,MATCHED,B04,HID-B04-1(039),5230→5247; 5328→5281; 5729→5244; 6237→5239; 8368→5273,5264→5213; 5271→8372; 5296→5313; 5304→6240,37,35,ZC658A
40,HID-OHT-040,40,4,MATCHED,B05,HID-B05-2(040),5296→5313; 5396→5345; 6241→5305; 8364→5337,5328→5281; 5335→8367; 5362→5379; 5370→6245,37,35,ZC661A
41,HID-OHT-041,4031,4,MATCHED,B05,HID-B05-1(041),5362→5379; 5466→5413; 6250→5371; 8355→5405,5396→5345; 5403→8359; 5431→5448; 5439→6253,37,35,ZC664A
42,HID-OHT-042,4032,4,MATCHED,B05,HID-B05-2(042),5431→5448; 6258→5440; 7950→5483; 8346→5475,5466→5413; 5473→8350; 5497→5498; 5506→6261,37,35,ZC667A
43,HID-OHT-043,4033,4,MATCHED,B05,HID-B05-1(043),2048→2128; 6268→2089; 7914→2097; 8338→2120,2111→2112; 2118→8341; 2146→2030; 2153→6272,37,35,ZC469A
44,HID-OHT-044,4034,4,MATCHED,B05,HID-B05-2(044),1980→2064; 2146→2030; 6278→2022; 8328→2056,2048→2128; 2054→8332; 2081→1963; 2088→6282,37,35,ZC466A
45,HID-OHT-045,4035,4,MATCHED,B05,HID-B05-1(045),1891→1996; 2081→1963; 6287→1955; 8319→1988,1980→2064; 1986→8323; 2013→1874; 2016→5715; 2021→6291,37,35,ZC462A
46,HID-OHT-046,46,5,MATCHED,B05,HID-B05-2(046),1912→1885; 1912→1913; 1953→1866; 2013→1874; 6296→1865,1891→1996; 1907→1908; 1907→1938; 1920→8314; 1921→1923,37,35,ZC458A
47,HID-OHT-047,47,5,MATCHED,B05,HID-B05-1(047),1823→1930; 1907→1908; 1907→1938; 1921→1923; 8310→1922,1912→1885; 1912→1913; 1947→1806; 1953→1866; 1954→6300,37,35,ZC457A
48,HID-OHT-048,4037,4,MATCHED,B05,HID-B05-2(048),1733→1839; 1947→1806; 6305→1798; 8301→1831,1823→1930; 1829→8305; 1857→1715; 1864→6309,37,35,ZC453A
49,HID-OHT-049,49,4,MATCHED,B05,HID-B05-1(049),1778→1751; 1796→1707; 1857→1715; 6315→1706,1733→1839; 1749→1780; 1762→8296; 1764→1766,37,35,ZC450A
